Country,year,population
Kenya,1966,9850000
Kenya,1967,10200000
Kenya,1968,10500000
Kenya,1969,10900000
Kenya,1970,11300000
Kenya,1971,11700000
Kenya,1972,12100000
Kenya,1973,12600000
Kenya,1974,13100000
Kenya,1975,13600000
Kenya,1976,14100000
Kenya,1977,14600000
Kenya,1978,15200000
Kenya,1979,15800000
Kenya,1980,16400000
Kenya,1981,17100000
Kenya,1982,17700000
Kenya,1983,18400000
Kenya,1984,19100000
Kenya,1985,19900000
Kenya,1986,20600000
Kenya,1987,21400000
Kenya,1988,22200000
Kenya,1989,22900000
Kenya,1990,23700000
Kenya,1991,24500000
Kenya,1992,25300000
Kenya,1993,26100000
Kenya,1994,27000000
Kenya,1995,27800000
Kenya,1996,28600000
Kenya,1997,29400000
Kenya,1998,30300000
Kenya,1999,31100000
Kenya,2000,32000000
Kenya,2001,32800000
Kenya,2002,33800000
Kenya,2003,34700000
Kenya,2004,35600000
Kenya,2005,36600000
Kenya,2006,37600000
Kenya,2007,38700000
Kenya,2008,39800000
Kenya,2009,40900000
Kenya,2010,42000000
Kenya,2011,43200000
Kenya,2012,44300000
Kenya,2013,45500000
Kenya,2014,46700000
Kenya,2015,47900000
Kenya,2016,49100000
Kenya,2017,50200000
Kenya,2018,51400000
Kenya,2019,52600000
Kenya,2020,53800000
Kenya,2021,55000000
Kenya,2022,56200000
Kenya,2023,57500000
Kenya,2024,58700000
Kenya,2025,60000000
Kenya,2026,61300000
Kenya,2027,62500000
Kenya,2028,63800000
Kenya,2029,65100000
Kenya,2030,66400000
Kenya,2031,67800000
Kenya,2032,69100000
Kenya,2033,70400000
Kenya,2034,71700000
Kenya,2035,73000000
Kenya,2036,74300000
Kenya,2037,75600000
Kenya,2038,76900000
Kenya,2039,78200000
Kenya,2040,79500000
Kenya,2041,80700000
Kenya,2042,82000000
Kenya,2043,83200000
Kenya,2044,84500000
Kenya,2045,85700000
Kenya,2046,86900000
Kenya,2047,88100000
Kenya,2048,89200000
Kenya,2049,90400000
Kenya,2050,91600000
Kenya,2051,92700000
Kenya,2052,93900000
Kenya,2053,95000000
Kenya,2054,96100000
Kenya,2055,97200000
Kenya,2056,98300000
Kenya,2057,99300000
Kenya,2058,100000000
Kenya,2059,101000000
Kenya,2060,102000000
Kenya,2061,103000000
Kenya,2062,104000000
Kenya,2063,105000000
Kenya,2064,106000000
Kenya,2065,107000000
Kenya,2066,108000000
Kenya,2067,109000000
Kenya,2068,110000000
Kenya,2069,111000000
Kenya,2070,111000000
Kenya,2071,112000000
Kenya,2072,113000000
Kenya,2073,114000000
Kenya,2074,114000000
Kenya,2075,115000000
Kenya,2076,116000000
Kenya,2077,116000000
Kenya,2078,117000000
Kenya,2079,118000000
Kenya,2080,118000000
Kenya,2081,119000000
Kenya,2082,119000000
Kenya,2083,120000000
Kenya,2084,120000000
Kenya,2085,121000000
Kenya,2086,121000000
Kenya,2087,122000000
Kenya,2088,122000000
Kenya,2089,122000000
Kenya,2090,123000000
Kenya,2091,123000000
Kenya,2092,123000000
Kenya,2093,124000000
Kenya,2094,124000000
Kenya,2095,124000000
Kenya,2096,125000000
Kenya,2097,125000000
Kenya,2098,125000000
Kenya,2099,125000000
Kenya,2100,125000000
Kiribati,1800,17900
Kiribati,1801,17900
Kiribati,1802,17900
Kiribati,1803,17900
Kiribati,1804,17900
Kiribati,1805,17900
Kiribati,1806,17900
Kiribati,1807,17900
Kiribati,1808,17900
Kiribati,1809,17900
Kiribati,1810,17900
Kiribati,1811,17900
Kiribati,1812,17900
Kiribati,1813,17900
Kiribati,1814,17900
Kiribati,1815,17900
Kiribati,1816,17900
Kiribati,1817,17900
Kiribati,1818,17900
Kiribati,1819,17900
Kiribati,1820,17900
Kiribati,1821,18000
Kiribati,1822,18100
Kiribati,1823,18100
Kiribati,1824,18200
Kiribati,1825,18300
Kiribati,1826,18400
Kiribati,1827,18500
Kiribati,1828,18600
Kiribati,1829,18700
Kiribati,1830,18800
Kiribati,1831,18900
Kiribati,1832,18900
Kiribati,1833,19000
Kiribati,1834,19100
Kiribati,1835,19200
Kiribati,1836,19300
Kiribati,1837,19400
Kiribati,1838,19500
Kiribati,1839,19600
Kiribati,1840,19700
Kiribati,1841,19800
Kiribati,1842,19900
Kiribati,1843,20000
Kiribati,1844,20100
Kiribati,1845,20200
Kiribati,1846,20300
Kiribati,1847,20400
Kiribati,1848,20500
Kiribati,1849,20600
Kiribati,1850,20700
Kiribati,1851,20800
Kiribati,1852,20800
Kiribati,1853,20900
Kiribati,1854,21000
Kiribati,1855,21100
Kiribati,1856,21200
Kiribati,1857,21300
Kiribati,1858,21400
Kiribati,1859,21500
Kiribati,1860,21600
Kiribati,1861,21700
Kiribati,1862,21800
Kiribati,1863,21900
Kiribati,1864,22000
Kiribati,1865,22100
Kiribati,1866,22200
Kiribati,1867,22300
Kiribati,1868,22400
Kiribati,1869,22500
Kiribati,1870,22600
Kiribati,1871,22700
Kiribati,1872,22800
Kiribati,1873,22900
Kiribati,1874,23000
Kiribati,1875,23100
Kiribati,1876,23200
Kiribati,1877,23300
Kiribati,1878,23400
Kiribati,1879,23500
Kiribati,1880,23600
Kiribati,1881,23800
Kiribati,1882,23900
Kiribati,1883,24000
Kiribati,1884,24100
Kiribati,1885,24200
Kiribati,1886,24300
Kiribati,1887,24400
Kiribati,1888,24500
Kiribati,1889,24600
Kiribati,1890,24700
Kiribati,1891,24800
Kiribati,1892,25000
Kiribati,1893,25100
Kiribati,1894,25200
Kiribati,1895,25300
Kiribati,1896,25400
Kiribati,1897,25500
Kiribati,1898,25600
Kiribati,1899,25800
Kiribati,1900,25900
Kiribati,1901,26000
Kiribati,1902,26100
Kiribati,1903,26200
Kiribati,1904,26300
Kiribati,1905,26500
Kiribati,1906,26600
Kiribati,1907,26700
Kiribati,1908,26800
Kiribati,1909,26900
Kiribati,1910,27100
Kiribati,1911,27200
Kiribati,1912,27300
Kiribati,1913,27400
Kiribati,1914,27600
Kiribati,1915,27700
Kiribati,1916,27800
Kiribati,1917,27900
Kiribati,1918,28100
Kiribati,1919,28200
Kiribati,1920,28300
Kiribati,1921,28500
Kiribati,1922,28600
Kiribati,1923,28800
Kiribati,1924,28900
Kiribati,1925,29000
Kiribati,1926,29200
Kiribati,1927,29300
Kiribati,1928,29500
Kiribati,1929,29600
Kiribati,1930,29700
Kiribati,1931,29900
Kiribati,1932,30000
Kiribati,1933,30200
Kiribati,1934,30300
Kiribati,1935,30500
Kiribati,1936,30600
Kiribati,1937,30800
Kiribati,1938,30900
Kiribati,1939,31100
Kiribati,1940,31200
Kiribati,1941,31400
Kiribati,1942,31500
Kiribati,1943,31700
Kiribati,1944,31800
Kiribati,1945,32000
Kiribati,1946,32100
Kiribati,1947,32300
Kiribati,1948,32400
Kiribati,1949,32700
Kiribati,1950,33100
Kiribati,1951,33600
Kiribati,1952,34300
Kiribati,1953,35000
Kiribati,1954,35800
Kiribati,1955,36600
Kiribati,1956,37400
Kiribati,1957,38300
Kiribati,1958,39200
Kiribati,1959,40200
Kiribati,1960,41200
Kiribati,1961,42200
Kiribati,1962,43300
Kiribati,1963,44300
Kiribati,1964,45400
Kiribati,1965,46400
Kiribati,1966,47400
Kiribati,1967,48400
Kiribati,1968,49400
Kiribati,1969,50300
Kiribati,1970,51100
Kiribati,1971,52000
Kiribati,1972,52800
Kiribati,1973,53600
Kiribati,1974,54300
Kiribati,1975,55100
Kiribati,1976,55900
Kiribati,1977,56800
Kiribati,1978,57600
Kiribati,1979,58500
Kiribati,1980,59300
Kiribati,1981,60100
Kiribati,1982,60900
Kiribati,1983,61700
Kiribati,1984,62700
Kiribati,1985,64000
Kiribati,1986,65500
Kiribati,1987,67200
Kiribati,1988,69100
Kiribati,1989,70800
Kiribati,1990,72400
Kiribati,1991,73700
Kiribati,1992,74800
Kiribati,1993,75700
Kiribati,1994,76700
Kiribati,1995,77700
Kiribati,1996,78900
Kiribati,1997,80200
Kiribati,1998,81600
Kiribati,1999,83000
Kiribati,2000,84400
Kiribati,2001,85800
Kiribati,2002,87300
Kiribati,2003,88800
Kiribati,2004,90500
Kiribati,2005,92300
Kiribati,2006,94300
Kiribati,2007,96500
Kiribati,2008,98800
Kiribati,2009,101000
Kiribati,2010,103000
Kiribati,2011,105000
Kiribati,2012,106000
Kiribati,2013,108000
Kiribati,2014,109000
Kiribati,2015,111000
Kiribati,2016,113000
Kiribati,2017,114000
Kiribati,2018,116000
Kiribati,2019,118000
Kiribati,2020,119000
Kiribati,2021,121000
Kiribati,2022,123000
Kiribati,2023,126000
Kiribati,2024,128000
Kiribati,2025,130000
Kiribati,2026,132000
Kiribati,2027,134000
Kiribati,2028,135000
Kiribati,2029,137000
Kiribati,2030,139000
Kiribati,2031,141000
Kiribati,2032,143000
Kiribati,2033,145000
Kiribati,2034,146000
Kiribati,2035,148000
Kiribati,2036,150000
Kiribati,2037,152000
Kiribati,2038,154000
Kiribati,2039,156000
Kiribati,2040,157000
Kiribati,2041,159000
Kiribati,2042,161000
Kiribati,2043,163000
Kiribati,2044,165000
Kiribati,2045,167000
Kiribati,2046,169000
Kiribati,2047,171000
Kiribati,2048,173000
Kiribati,2049,175000
Kiribati,2050,177000
Kiribati,2051,179000
Kiribati,2052,180000
Kiribati,2053,182000
Kiribati,2054,184000
Kiribati,2055,186000
Kiribati,2056,188000
Kiribati,2057,189000
Kiribati,2058,191000
Kiribati,2059,193000
Kiribati,2060,194000
Kiribati,2061,196000
Kiribati,2062,197000
Kiribati,2063,199000
Kiribati,2064,200000
Kiribati,2065,202000
Kiribati,2066,203000
Kiribati,2067,205000
Kiribati,2068,206000
Kiribati,2069,208000
Kiribati,2070,209000
Kiribati,2071,210000
Kiribati,2072,212000
Kiribati,2073,213000
Kiribati,2074,214000
Kiribati,2075,216000
Kiribati,2076,217000
Kiribati,2077,218000
Kiribati,2078,220000
Kiribati,2079,221000
Kiribati,2080,222000
Kiribati,2081,224000
Kiribati,2082,225000
Kiribati,2083,226000
Kiribati,2084,227000
Kiribati,2085,228000
Kiribati,2086,229000
Kiribati,2087,230000
Kiribati,2088,231000
Kiribati,2089,232000
Kiribati,2090,233000
Kiribati,2091,234000
Kiribati,2092,235000
Kiribati,2093,235000
Kiribati,2094,236000
Kiribati,2095,237000
Kiribati,2096,237000
Kiribati,2097,238000
Kiribati,2098,238000
Kiribati,2099,239000
Kiribati,2100,239000
Kuwait,1800,81300
Kuwait,1801,81300
Kuwait,1802,81300
Kuwait,1803,81300
Kuwait,1804,81300
Kuwait,1805,81300
Kuwait,1806,81300
Kuwait,1807,81300
Kuwait,1808,81300
Kuwait,1809,81300
Kuwait,1810,81300
Kuwait,1811,81300
Kuwait,1812,81300
Kuwait,1813,81300
Kuwait,1814,81300
Kuwait,1815,81300
Kuwait,1816,81300
Kuwait,1817,81300
Kuwait,1818,81300
Kuwait,1819,81300
Kuwait,1820,81300
Kuwait,1821,81300
Kuwait,1822,81300
Kuwait,1823,81300
Kuwait,1824,81300
Kuwait,1825,81300
Kuwait,1826,81300
Kuwait,1827,81300
Kuwait,1828,81300
Kuwait,1829,81300
Kuwait,1830,81300
Kuwait,1831,81300
Kuwait,1832,81300
Kuwait,1833,81300
Kuwait,1834,81300
Kuwait,1835,81300
Kuwait,1836,81300
Kuwait,1837,81300
Kuwait,1838,81300
Kuwait,1839,81300
Kuwait,1840,81300
Kuwait,1841,81300
Kuwait,1842,81300
Kuwait,1843,81300
Kuwait,1844,81300
Kuwait,1845,81300
Kuwait,1846,81300
Kuwait,1847,81300
Kuwait,1848,81300
Kuwait,1849,81300
Kuwait,1850,81300
Kuwait,1851,81300
Kuwait,1852,81300
Kuwait,1853,81300
Kuwait,1854,81400
Kuwait,1855,81400
Kuwait,1856,81400
Kuwait,1857,81400
Kuwait,1858,81400
Kuwait,1859,81500
Kuwait,1860,81500
Kuwait,1861,81500
Kuwait,1862,81500
Kuwait,1863,81600
Kuwait,1864,81600
Kuwait,1865,81600
Kuwait,1866,81600
Kuwait,1867,81600
Kuwait,1868,81700
Kuwait,1869,81800
Kuwait,1870,82000
Kuwait,1871,82300
Kuwait,1872,82700
Kuwait,1873,83200
Kuwait,1874,83800
Kuwait,1875,84300
Kuwait,1876,84800
Kuwait,1877,85300
Kuwait,1878,85900
Kuwait,1879,86400
Kuwait,1880,87000
Kuwait,1881,87500
Kuwait,1882,88000
Kuwait,1883,88600
Kuwait,1884,89100
Kuwait,1885,89700
Kuwait,1886,90300
Kuwait,1887,90800
Kuwait,1888,91400
Kuwait,1889,92000
Kuwait,1890,92500
Kuwait,1891,93100
Kuwait,1892,93700
Kuwait,1893,94300
Kuwait,1894,94900
Kuwait,1895,95500
Kuwait,1896,96100
Kuwait,1897,96700
Kuwait,1898,97300
Kuwait,1899,97900
Kuwait,1900,98500
Kuwait,1901,99100
Kuwait,1902,99700
Kuwait,1903,100000
Kuwait,1904,101000
Kuwait,1905,102000
Kuwait,1906,102000
Kuwait,1907,103000
Kuwait,1908,104000
Kuwait,1909,104000
Kuwait,1910,105000
Kuwait,1911,106000
Kuwait,1912,107000
Kuwait,1913,108000
Kuwait,1914,109000
Kuwait,1915,109000
Kuwait,1916,110000
Kuwait,1917,111000
Kuwait,1918,112000
Kuwait,1919,113000
Kuwait,1920,114000
Kuwait,1921,115000
Kuwait,1922,116000
Kuwait,1923,117000
Kuwait,1924,118000
Kuwait,1925,119000
Kuwait,1926,120000
Kuwait,1927,121000
Kuwait,1928,122000
Kuwait,1929,123000
Kuwait,1930,124000
Kuwait,1931,125000
Kuwait,1932,126000
Kuwait,1933,128000
Kuwait,1934,129000
Kuwait,1935,130000
Kuwait,1936,131000
Kuwait,1937,132000
Kuwait,1938,133000
Kuwait,1939,134000
Kuwait,1940,135000
Kuwait,1941,136000
Kuwait,1942,138000
Kuwait,1943,139000
Kuwait,1944,140000
Kuwait,1945,141000
Kuwait,1946,142000
Kuwait,1947,144000
Kuwait,1948,145000
Kuwait,1949,148000
Kuwait,1950,153000
Kuwait,1951,158000
Kuwait,1952,163000
Kuwait,1953,168000
Kuwait,1954,174000
Kuwait,1955,182000
Kuwait,1956,192000
Kuwait,1957,205000
Kuwait,1958,222000
Kuwait,1959,243000
Kuwait,1960,269000
Kuwait,1961,301000
Kuwait,1962,337000
Kuwait,1963,379000
Kuwait,1964,424000
Kuwait,1965,472000
Kuwait,1966,523000
Kuwait,1967,577000
Kuwait,1968,633000
Kuwait,1969,689000
Kuwait,1970,744000
Kuwait,1971,799000
Kuwait,1972,852000
Kuwait,1973,906000
Kuwait,1974,962000
Kuwait,1975,1020000
Kuwait,1976,1090000
Kuwait,1977,1150000
Kuwait,1978,1220000
Kuwait,1979,1300000
Kuwait,1980,1370000
Kuwait,1981,1440000
Kuwait,1982,1510000
Kuwait,1983,1580000
Kuwait,1984,1650000
Kuwait,1985,1740000
Kuwait,1986,1830000
Kuwait,1987,1940000
Kuwait,1988,2030000
Kuwait,1989,2090000
Kuwait,1990,2100000
Kuwait,1991,2030000
Kuwait,1992,1910000
Kuwait,1993,1770000
Kuwait,1994,1660000
Kuwait,1995,1610000
Kuwait,1996,1630000
Kuwait,1997,1710000
Kuwait,1998,1830000
Kuwait,1999,1950000
Kuwait,2000,2050000
Kuwait,2001,2100000
Kuwait,2002,2140000
Kuwait,2003,2160000
Kuwait,2004,2200000
Kuwait,2005,2270000
Kuwait,2006,2370000
Kuwait,2007,2500000
Kuwait,2008,2660000
Kuwait,2009,2820000
Kuwait,2010,2990000
Kuwait,2011,3170000
Kuwait,2012,3350000
Kuwait,2013,3530000
Kuwait,2014,3690000
Kuwait,2015,3840000
Kuwait,2016,3960000
Kuwait,2017,4060000
Kuwait,2018,4140000
Kuwait,2019,4210000
Kuwait,2020,4270000
Kuwait,2021,4330000
Kuwait,2022,4380000
Kuwait,2023,4430000
Kuwait,2024,4470000
Kuwait,2025,4520000
Kuwait,2026,4560000
Kuwait,2027,4610000
Kuwait,2028,4660000
Kuwait,2029,4700000
Kuwait,2030,4750000
Kuwait,2031,4790000
Kuwait,2032,4830000
Kuwait,2033,4880000
Kuwait,2034,4920000
Kuwait,2035,4960000
Kuwait,2036,5000000
Kuwait,2037,5040000
Kuwait,2038,5080000
Kuwait,2039,5120000
Kuwait,2040,5150000
Kuwait,2041,5190000
Kuwait,2042,5220000
Kuwait,2043,5250000
Kuwait,2044,5280000
Kuwait,2045,5300000
Kuwait,2046,5330000
Kuwait,2047,5350000
Kuwait,2048,5360000
Kuwait,2049,5380000
Kuwait,2050,5390000
Kuwait,2051,5410000
Kuwait,2052,5420000
Kuwait,2053,5420000
Kuwait,2054,5430000
Kuwait,2055,5440000
Kuwait,2056,5450000
Kuwait,2057,5450000
Kuwait,2058,5460000
Kuwait,2059,5460000
Kuwait,2060,5470000
Kuwait,2061,5480000
Kuwait,2062,5490000
Kuwait,2063,5500000
Kuwait,2064,5510000
Kuwait,2065,5520000
Kuwait,2066,5530000
Kuwait,2067,5550000
Kuwait,2068,5570000
Kuwait,2069,5590000
Kuwait,2070,5610000
Kuwait,2071,5630000
Kuwait,2072,5650000
Kuwait,2073,5680000
Kuwait,2074,5700000
Kuwait,2075,5730000
Kuwait,2076,5750000
Kuwait,2077,5780000
Kuwait,2078,5800000
Kuwait,2079,5830000
Kuwait,2080,5860000
Kuwait,2081,5880000
Kuwait,2082,5900000
Kuwait,2083,5930000
Kuwait,2084,5950000
Kuwait,2085,5970000
Kuwait,2086,5990000
Kuwait,2087,6010000
Kuwait,2088,6020000
Kuwait,2089,6040000
Kuwait,2090,6060000
Kuwait,2091,6070000
Kuwait,2092,6090000
Kuwait,2093,6100000
Kuwait,2094,6110000
Kuwait,2095,6120000
Kuwait,2096,6140000
Kuwait,2097,6150000
Kuwait,2098,6160000
Kuwait,2099,6180000
Kuwait,2100,6190000
Kyrgyz Republic,1800,530000
Kyrgyz Republic,1801,530000
Kyrgyz Republic,1802,530000
Kyrgyz Republic,1803,530000
Kyrgyz Republic,1804,530000
Kyrgyz Republic,1805,530000
Kyrgyz Republic,1806,530000
Kyrgyz Republic,1807,530000
Kyrgyz Republic,1808,530000
Kyrgyz Republic,1809,530000
Kyrgyz Republic,1810,530000
Kyrgyz Republic,1811,530000
Kyrgyz Republic,1812,530000
Kyrgyz Republic,1813,530000
Kyrgyz Republic,1814,530000
Kyrgyz Republic,1815,530000
Kyrgyz Republic,1816,530000
Kyrgyz Republic,1817,530000
Kyrgyz Republic,1818,530000
Kyrgyz Republic,1819,531000
Kyrgyz Republic,1820,533000
Kyrgyz Republic,1821,536000
Kyrgyz Republic,1822,540000
Kyrgyz Republic,1823,545000
Kyrgyz Republic,1824,550000
Kyrgyz Republic,1825,555000
Kyrgyz Republic,1826,560000
Kyrgyz Republic,1827,565000
Kyrgyz Republic,1828,571000
Kyrgyz Republic,1829,576000
Kyrgyz Republic,1830,581000
Kyrgyz Republic,1831,586000
Kyrgyz Republic,1832,592000
Kyrgyz Republic,1833,597000
Kyrgyz Republic,1834,603000
Kyrgyz Republic,1835,608000
Kyrgyz Republic,1836,614000
Kyrgyz Republic,1837,619000
Kyrgyz Republic,1838,625000
Kyrgyz Republic,1839,631000
Kyrgyz Republic,1840,637000
Kyrgyz Republic,1841,643000
Kyrgyz Republic,1842,648000
Kyrgyz Republic,1843,654000
Kyrgyz Republic,1844,660000
Kyrgyz Republic,1845,666000
Kyrgyz Republic,1846,673000
Kyrgyz Republic,1847,679000
Kyrgyz Republic,1848,685000
Kyrgyz Republic,1849,691000
Kyrgyz Republic,1850,698000
Kyrgyz Republic,1851,704000
Kyrgyz Republic,1852,710000
Kyrgyz Republic,1853,717000
Kyrgyz Republic,1854,723000
Kyrgyz Republic,1855,730000
Kyrgyz Republic,1856,736000
Kyrgyz Republic,1857,743000
Kyrgyz Republic,1858,750000
Kyrgyz Republic,1859,757000
Kyrgyz Republic,1860,763000
Kyrgyz Republic,1861,770000
Kyrgyz Republic,1862,777000
Kyrgyz Republic,1863,784000
Kyrgyz Republic,1864,792000
Kyrgyz Republic,1865,799000
Kyrgyz Republic,1866,806000
Kyrgyz Republic,1867,813000
Kyrgyz Republic,1868,821000
Kyrgyz Republic,1869,828000
Kyrgyz Republic,1870,836000
Kyrgyz Republic,1871,843000
Kyrgyz Republic,1872,851000
Kyrgyz Republic,1873,858000
Kyrgyz Republic,1874,866000
Kyrgyz Republic,1875,874000
Kyrgyz Republic,1876,882000
Kyrgyz Republic,1877,890000
Kyrgyz Republic,1878,898000
Kyrgyz Republic,1879,906000
Kyrgyz Republic,1880,914000
Kyrgyz Republic,1881,923000
Kyrgyz Republic,1882,931000
Kyrgyz Republic,1883,940000
Kyrgyz Republic,1884,948000
Kyrgyz Republic,1885,957000
Kyrgyz Republic,1886,965000
Kyrgyz Republic,1887,974000
Kyrgyz Republic,1888,983000
Kyrgyz Republic,1889,992000
Kyrgyz Republic,1890,1000000
Kyrgyz Republic,1891,1010000
Kyrgyz Republic,1892,1020000
Kyrgyz Republic,1893,1030000
Kyrgyz Republic,1894,1040000
Kyrgyz Republic,1895,1050000
Kyrgyz Republic,1896,1060000
Kyrgyz Republic,1897,1070000
Kyrgyz Republic,1898,1080000
Kyrgyz Republic,1899,1090000
Kyrgyz Republic,1900,1100000
Kyrgyz Republic,1901,1110000
Kyrgyz Republic,1902,1120000
Kyrgyz Republic,1903,1130000
Kyrgyz Republic,1904,1140000
Kyrgyz Republic,1905,1150000
Kyrgyz Republic,1906,1160000
Kyrgyz Republic,1907,1170000
Kyrgyz Republic,1908,1180000
Kyrgyz Republic,1909,1190000
Kyrgyz Republic,1910,1200000
Kyrgyz Republic,1911,1210000
Kyrgyz Republic,1912,1220000
Kyrgyz Republic,1913,1230000
Kyrgyz Republic,1914,1240000
Kyrgyz Republic,1915,1250000
Kyrgyz Republic,1916,1270000
Kyrgyz Republic,1917,1280000
Kyrgyz Republic,1918,1290000
Kyrgyz Republic,1919,1300000
Kyrgyz Republic,1920,1310000
Kyrgyz Republic,1921,1320000
Kyrgyz Republic,1922,1340000
Kyrgyz Republic,1923,1350000
Kyrgyz Republic,1924,1360000
Kyrgyz Republic,1925,1370000
Kyrgyz Republic,1926,1390000
Kyrgyz Republic,1927,1400000
Kyrgyz Republic,1928,1410000
Kyrgyz Republic,1929,1420000
Kyrgyz Republic,1930,1440000
Kyrgyz Republic,1931,1450000
Kyrgyz Republic,1932,1460000
Kyrgyz Republic,1933,1480000
Kyrgyz Republic,1934,1490000
Kyrgyz Republic,1935,1510000
Kyrgyz Republic,1936,1520000
Kyrgyz Republic,1937,1530000
Kyrgyz Republic,1938,1550000
Kyrgyz Republic,1939,1560000
Kyrgyz Republic,1940,1580000
Kyrgyz Republic,1941,1590000
Kyrgyz Republic,1942,1600000
Kyrgyz Republic,1943,1620000
Kyrgyz Republic,1944,1630000
Kyrgyz Republic,1945,1650000
Kyrgyz Republic,1946,1660000
Kyrgyz Republic,1947,1680000
Kyrgyz Republic,1948,1690000
Kyrgyz Republic,1949,1710000
Kyrgyz Republic,1950,1740000
Kyrgyz Republic,1951,1770000
Kyrgyz Republic,1952,1800000
Kyrgyz Republic,1953,1830000
Kyrgyz Republic,1954,1860000
Kyrgyz Republic,1955,1900000
Kyrgyz Republic,1956,1950000
Kyrgyz Republic,1957,1990000
Kyrgyz Republic,1958,2050000
Kyrgyz Republic,1959,2110000
Kyrgyz Republic,1960,2170000
Kyrgyz Republic,1961,2240000
Kyrgyz Republic,1962,2320000
Kyrgyz Republic,1963,2400000
Kyrgyz Republic,1964,2490000
Kyrgyz Republic,1965,2570000
Kyrgyz Republic,1966,2650000
Kyrgyz Republic,1967,2740000
Kyrgyz Republic,1968,2820000
Kyrgyz Republic,1969,2900000
Kyrgyz Republic,1970,2970000
Kyrgyz Republic,1971,3040000
Kyrgyz Republic,1972,3110000
Kyrgyz Republic,1973,3170000
Kyrgyz Republic,1974,3230000
Kyrgyz Republic,1975,3290000
Kyrgyz Republic,1976,3350000
Kyrgyz Republic,1977,3410000
Kyrgyz Republic,1978,3480000
Kyrgyz Republic,1979,3540000
Kyrgyz Republic,1980,3610000
Kyrgyz Republic,1981,3680000
Kyrgyz Republic,1982,3760000
Kyrgyz Republic,1983,3830000
Kyrgyz Republic,1984,3910000
Kyrgyz Republic,1985,3990000
Kyrgyz Republic,1986,4080000
Kyrgyz Republic,1987,4160000
Kyrgyz Republic,1988,4240000
Kyrgyz Republic,1989,4310000
Kyrgyz Republic,1990,4370000
Kyrgyz Republic,1991,4420000
Kyrgyz Republic,1992,4450000
Kyrgyz Republic,1993,4480000
Kyrgyz Republic,1994,4520000
Kyrgyz Republic,1995,4570000
Kyrgyz Republic,1996,4630000
Kyrgyz Republic,1997,4710000
Kyrgyz Republic,1998,4790000
Kyrgyz Republic,1999,4860000
Kyrgyz Republic,2000,4920000
Kyrgyz Republic,2001,4960000
Kyrgyz Republic,2002,4990000
Kyrgyz Republic,2003,5010000
Kyrgyz Republic,2004,5040000
Kyrgyz Republic,2005,5080000
Kyrgyz Republic,2006,5120000
Kyrgyz Republic,2007,5180000
Kyrgyz Republic,2008,5250000
Kyrgyz Republic,2009,5330000
Kyrgyz Republic,2010,5420000
Kyrgyz Republic,2011,5520000
Kyrgyz Republic,2012,5620000
Kyrgyz Republic,2013,5730000
Kyrgyz Republic,2014,5840000
Kyrgyz Republic,2015,5960000
Kyrgyz Republic,2016,6070000
Kyrgyz Republic,2017,6190000
Kyrgyz Republic,2018,6300000
Kyrgyz Republic,2019,6420000
Kyrgyz Republic,2020,6520000
Kyrgyz Republic,2021,6630000
Kyrgyz Republic,2022,6730000
Kyrgyz Republic,2023,6820000
Kyrgyz Republic,2024,6920000
Kyrgyz Republic,2025,7010000
Kyrgyz Republic,2026,7100000
Kyrgyz Republic,2027,7190000
Kyrgyz Republic,2028,7270000
Kyrgyz Republic,2029,7360000
Kyrgyz Republic,2030,7450000
Kyrgyz Republic,2031,7530000
Kyrgyz Republic,2032,7620000
Kyrgyz Republic,2033,7700000
Kyrgyz Republic,2034,7790000
Kyrgyz Republic,2035,7870000
Kyrgyz Republic,2036,7960000
Kyrgyz Republic,2037,8050000
Kyrgyz Republic,2038,8130000
Kyrgyz Republic,2039,8220000
Kyrgyz Republic,2040,8310000
Kyrgyz Republic,2041,8390000
Kyrgyz Republic,2042,8480000
Kyrgyz Republic,2043,8570000
Kyrgyz Republic,2044,8650000
Kyrgyz Republic,2045,8730000
Kyrgyz Republic,2046,8810000
Kyrgyz Republic,2047,8890000
Kyrgyz Republic,2048,8970000
Kyrgyz Republic,2049,9050000
Kyrgyz Republic,2050,9130000
Kyrgyz Republic,2051,9200000
Kyrgyz Republic,2052,9270000
Kyrgyz Republic,2053,9340000
Kyrgyz Republic,2054,9410000
Kyrgyz Republic,2055,9470000
Kyrgyz Republic,2056,9540000
Kyrgyz Republic,2057,9600000
Kyrgyz Republic,2058,9660000
Kyrgyz Republic,2059,9720000
Kyrgyz Republic,2060,9780000
Kyrgyz Republic,2061,9830000
Kyrgyz Republic,2062,9880000
Kyrgyz Republic,2063,9940000
Kyrgyz Republic,2064,9990000
Kyrgyz Republic,2065,10000000
Kyrgyz Republic,2066,10100000
Kyrgyz Republic,2067,10100000
Kyrgyz Republic,2068,10200000
Kyrgyz Republic,2069,10200000
Kyrgyz Republic,2070,10300000
Kyrgyz Republic,2071,10300000
Kyrgyz Republic,2072,10400000
Kyrgyz Republic,2073,10400000
Kyrgyz Republic,2074,10400000
Kyrgyz Republic,2075,10500000
Kyrgyz Republic,2076,10500000
Kyrgyz Republic,2077,10600000
Kyrgyz Republic,2078,10600000
Kyrgyz Republic,2079,10600000
Kyrgyz Republic,2080,10700000
Kyrgyz Republic,2081,10700000
Kyrgyz Republic,2082,10700000
Kyrgyz Republic,2083,10700000
