Country,year,cell_phones_total
Malawi,1976,0.0
Malawi,1977,0.0
Malawi,1978,0.0
Malawi,1979,0.0
Malawi,1980,0.0
Malawi,1981,0.0
Malawi,1982,0.0
Malawi,1983,0.0
Malawi,1984,0.0
Malawi,1985,0.0
Malawi,1986,0.0
Malawi,1987,0.0
Malawi,1988,0.0
Malawi,1989,0.0
Malawi,1990,0.0
Malawi,1991,0.0
Malawi,1992,0.0
Malawi,1993,0.0
Malawi,1994,0.0
Malawi,1995,382.0
Malawi,1996,3700.0
Malawi,1997,7000.0
Malawi,1998,10500.0
Malawi,1999,22500.0
Malawi,2000,49000.0
Malawi,2001,55700.0
Malawi,2002,86000.0
Malawi,2003,135000.0
Malawi,2004,222000.0
Malawi,2005,421000.0
Malawi,2006,620000.0
Malawi,2007,1050000.0
Malawi,2008,1510000.0
Malawi,2009,2490000.0
Malawi,2010,3120000.0
Malawi,2011,3950000.0
Malawi,2012,4650000.0
Malawi,2013,5290000.0
Malawi,2014,5630000.0
Malawi,2015,6570000
Malawi,2016,7180000.0
Malawi,2017,7770000.0
Malawi,2018,7080000.0
Malawi,2019,8900000.0
Malaysia,1960,0.0
Malaysia,1961,0.0
Malaysia,1962,0.0
Malaysia,1963,0.0
Malaysia,1964,0.0
Malaysia,1965,0.0
Malaysia,1966,0.0
Malaysia,1967,0.0
Malaysia,1968,0.0
Malaysia,1969,0.0
Malaysia,1970,0.0
Malaysia,1971,0.0
Malaysia,1972,0.0
Malaysia,1973,0.0
Malaysia,1974,0.0
Malaysia,1975,0.0
Malaysia,1976,0.0
Malaysia,1977,0.0
Malaysia,1978,0.0
Malaysia,1979,0.0
Malaysia,1980,0.0
Malaysia,1981,0.0
Malaysia,1982,0.0
Malaysia,1983,0.0
Malaysia,1984,0.0
Malaysia,1985,0.0
Malaysia,1986,10800.0
Malaysia,1987,17400.0
Malaysia,1988,27300.0
Malaysia,1989,39400.0
Malaysia,1990,86600.0
Malaysia,1991,130000.0
Malaysia,1992,201000.0
Malaysia,1993,340000.0
Malaysia,1994,572000.0
Malaysia,1995,1010000.0
Malaysia,1996,1520000.0
Malaysia,1997,2000000.0
Malaysia,1998,2200000.0
Malaysia,1999,2990000.0
Malaysia,2000,5120000.0
Malaysia,2001,7390000.0
Malaysia,2002,9050000.0
Malaysia,2003,11100000.0
Malaysia,2004,14600000.0
Malaysia,2005,19500000.0
Malaysia,2006,19500000.0
Malaysia,2007,23300000.0
Malaysia,2008,27700000.0
Malaysia,2009,30100000.0
Malaysia,2010,33900000.0
Malaysia,2011,36700000.0
Malaysia,2012,41300000.0
Malaysia,2013,43000000.0
Malaysia,2014,44900000.0
Malaysia,2015,44100000
Malaysia,2016,43500000.0
Malaysia,2017,42300000.0
Malaysia,2018,42400000.0
Malaysia,2019,44600000.0
Maldives,1960,0.0
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,0.0
Maldives,1968,0.0
Maldives,1969,0.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,0.0
Maldives,1987,0.0
Maldives,1988,0.0
Maldives,1989,0.0
Maldives,1990,0.0
Maldives,1991,0.0
Maldives,1992,0.0
Maldives,1993,0.0
Maldives,1994,0.0
Maldives,1995,0.0
Maldives,1996,20.0
Maldives,1997,1290.0
Maldives,1998,1610.0
Maldives,1999,2930.0
Maldives,2000,7640.0
Maldives,2001,18900.0
Maldives,2002,41900.0
Maldives,2003,66500.0
Maldives,2004,113000.0
Maldives,2005,204000.0
Maldives,2006,271000.0
Maldives,2007,314000.0
Maldives,2008,436000.0
Maldives,2009,458000.0
Maldives,2010,494000.0
Maldives,2011,530000.0
Maldives,2012,561000.0
Maldives,2013,625000.0
Maldives,2014,666000.0
Maldives,2015,740000
Maldives,2016,812000.0
Maldives,2017,900000.0
Maldives,2018,858000.0
Maldives,2019,828000.0
Mali,1960,0.0
Mali,1961,0.0
Mali,1962,0.0
Mali,1963,0.0
Mali,1964,0.0
Mali,1965,0.0
Mali,1966,0.0
Mali,1967,0.0
Mali,1968,0.0
Mali,1969,0.0
Mali,1970,0.0
Mali,1971,0.0
Mali,1972,0.0
Mali,1973,0.0
Mali,1974,0.0
Mali,1975,0.0
Mali,1976,0.0
Mali,1977,0.0
Mali,1978,0.0
Mali,1979,0.0
Mali,1980,0.0
Mali,1981,0.0
Mali,1982,0.0
Mali,1983,0.0
Mali,1984,0.0
Mali,1985,0.0
Mali,1986,0.0
Mali,1987,0.0
Mali,1988,0.0
Mali,1989,0.0
Mali,1990,0.0
Mali,1991,0.0
Mali,1992,0.0
Mali,1993,0.0
Mali,1994,0.0
Mali,1995,0.0
Mali,1996,1190.0
Mali,1997,2840.0
Mali,1998,4470.0
Mali,1999,6390.0
Mali,2000,10400.0
Mali,2001,24000.0
Mali,2002,46000.0
Mali,2003,247000.0
Mali,2004,407000.0
Mali,2005,762000.0
Mali,2006,1510000.0
Mali,2007,2530000.0
Mali,2008,3440000.0
Mali,2009,4460000.0
Mali,2010,7440000.0
Mali,2011,10800000.0
Mali,2012,14600000.0
Mali,2013,19700000.0
Mali,2014,23500000.0
Mali,2015,22700000
Mali,2016,20200000.0
Mali,2017,22000000.0
Mali,2018,22000000.0
Mali,2019,0.0
Malta,1960,0.0
Malta,1961,0.0
Malta,1962,0.0
Malta,1963,0.0
Malta,1964,0.0
Malta,1965,0.0
Malta,1966,0.0
Malta,1967,0.0
Malta,1968,0.0
Malta,1969,0.0
Malta,1970,0.0
Malta,1971,0.0
Malta,1972,0.0
Malta,1973,0.0
Malta,1974,0.0
Malta,1975,0.0
Malta,1976,0.0
Malta,1977,0.0
Malta,1978,0.0
Malta,1979,0.0
Malta,1980,0.0
Malta,1981,0.0
Malta,1982,0.0
Malta,1983,0.0
Malta,1984,0.0
Malta,1985,0.0
Malta,1986,0.0
Malta,1987,0.0
Malta,1988,0.0
Malta,1989,0.0
Malta,1990,0.0
Malta,1991,2280.0
Malta,1992,3500.0
Malta,1993,5300.0
Malta,1994,7500.0
Malta,1995,10800.0
Malta,1996,12500.0
Malta,1997,17700.0
Malta,1998,22500.0
Malta,1999,37500.0
Malta,2000,114000.0
Malta,2001,239000.0
Malta,2002,277000.0
Malta,2003,290000.0
Malta,2004,306000.0
Malta,2005,324000.0
Malta,2006,347000.0
Malta,2007,369000.0
Malta,2008,386000.0
Malta,2009,422000.0
Malta,2010,456000.0
Malta,2011,522000.0
Malta,2012,532000.0
Malta,2013,557000.0
Malta,2014,546000.0
Malta,2015,524000
Malta,2016,585000.0
Malta,2017,605000.0
Malta,2018,616000.0
Malta,2019,635000.0
Marshall Islands,1960,0.0
Marshall Islands,1961,0.0
Marshall Islands,1962,0.0
Marshall Islands,1963,0.0
Marshall Islands,1964,0.0
Marshall Islands,1965,0.0
Marshall Islands,1966,0.0
Marshall Islands,1967,0.0
Marshall Islands,1968,0.0
Marshall Islands,1969,0.0
Marshall Islands,1970,0.0
Marshall Islands,1971,0.0
Marshall Islands,1972,0.0
Marshall Islands,1973,0.0
Marshall Islands,1974,0.0
Marshall Islands,1975,0.0
Marshall Islands,1976,0.0
Marshall Islands,1977,0.0
Marshall Islands,1978,0.0
Marshall Islands,1979,0.0
Marshall Islands,1980,0.0
Marshall Islands,1981,0.0
Marshall Islands,1982,0.0
Marshall Islands,1983,0.0
Marshall Islands,1984,0.0
Marshall Islands,1985,0.0
Marshall Islands,1986,0.0
Marshall Islands,1987,0.0
Marshall Islands,1988,0.0
Marshall Islands,1989,0.0
Marshall Islands,1990,0.0
Marshall Islands,1991,0.0
Marshall Islands,1992,0.0
Marshall Islands,1993,0.0
Marshall Islands,1994,280.0
Marshall Islands,1995,264.0
Marshall Islands,1996,365.0
Marshall Islands,1997,466.0
Marshall Islands,1998,345.0
Marshall Islands,1999,443.0
Marshall Islands,2000,447.0
Marshall Islands,2001,489.0
Marshall Islands,2002,552.0
Marshall Islands,2003,598.0
Marshall Islands,2004,644.0
Marshall Islands,2005,660.0
Marshall Islands,2006,0.0
Marshall Islands,2007,0.0
Marshall Islands,2008,0.0
Marshall Islands,2009,0.0
Marshall Islands,2010,0.0
Marshall Islands,2011,0.0
Marshall Islands,2012,0.0
Marshall Islands,2013,0.0
Marshall Islands,2014,15500.0
Marshall Islands,2015,15500
Marshall Islands,2016,0.0
Marshall Islands,2017,16000.0
Marshall Islands,2018,0.0
Marshall Islands,2019,0.0
Mauritania,1960,0.0
Mauritania,1961,0.0
Mauritania,1962,0.0
Mauritania,1963,0.0
Mauritania,1964,0.0
Mauritania,1965,0.0
Mauritania,1966,0.0
Mauritania,1967,0.0
Mauritania,1968,0.0
Mauritania,1969,0.0
Mauritania,1970,0.0
Mauritania,1971,0.0
Mauritania,1972,0.0
Mauritania,1973,0.0
Mauritania,1974,0.0
Mauritania,1975,0.0
Mauritania,1976,0.0
Mauritania,1977,0.0
Mauritania,1978,0.0
Mauritania,1979,0.0
Mauritania,1980,0.0
Mauritania,1981,0.0
Mauritania,1982,0.0
Mauritania,1983,0.0
Mauritania,1984,0.0
Mauritania,1985,0.0
Mauritania,1986,0.0
Mauritania,1987,0.0
Mauritania,1988,0.0
Mauritania,1989,0.0
Mauritania,1990,0.0
Mauritania,1991,0.0
Mauritania,1992,0.0
Mauritania,1993,0.0
Mauritania,1994,0.0
Mauritania,1995,0.0
Mauritania,1996,0.0
Mauritania,1997,0.0
Mauritania,1998,0.0
Mauritania,1999,0.0
Mauritania,2000,15300.0
Mauritania,2001,110000.0
Mauritania,2002,247000.0
Mauritania,2003,351000.0
Mauritania,2004,522000.0
Mauritania,2005,746000.0
Mauritania,2006,1060000.0
Mauritania,2007,1410000.0
Mauritania,2008,2090000.0
Mauritania,2009,2180000.0
Mauritania,2010,2780000.0
Mauritania,2011,3310000.0
Mauritania,2012,4030000.0
Mauritania,2013,3990000.0
Mauritania,2014,3750000.0
Mauritania,2015,3640000
Mauritania,2016,3610000.0
Mauritania,2017,4070000.0
Mauritania,2018,4570000.0
Mauritania,2019,4710000.0
Mauritius,1960,0.0
Mauritius,1961,0.0
Mauritius,1962,0.0
Mauritius,1963,0.0
Mauritius,1964,0.0
Mauritius,1965,0.0
Mauritius,1966,0.0
Mauritius,1967,0.0
Mauritius,1968,0.0
Mauritius,1969,0.0
Mauritius,1970,0.0
Mauritius,1971,0.0
Mauritius,1972,0.0
Mauritius,1973,0.0
Mauritius,1974,0.0
Mauritius,1975,0.0
Mauritius,1976,0.0
Mauritius,1977,0.0
Mauritius,1978,0.0
Mauritius,1979,0.0
Mauritius,1980,0.0
Mauritius,1981,0.0
Mauritius,1982,0.0
Mauritius,1983,0.0
Mauritius,1984,0.0
Mauritius,1985,0.0
Mauritius,1986,0.0
Mauritius,1987,0.0
Mauritius,1988,0.0
Mauritius,1989,0.0
Mauritius,1990,2200.0
Mauritius,1991,2500.0
Mauritius,1992,2910.0
Mauritius,1993,4040.0
Mauritius,1994,5710.0
Mauritius,1995,11700.0
Mauritius,1996,20800.0
Mauritius,1997,42500.0
Mauritius,1998,60400.0
Mauritius,1999,102000.0
Mauritius,2000,180000.0
Mauritius,2001,272000.0
Mauritius,2002,348000.0
Mauritius,2003,462000.0
Mauritius,2004,548000.0
Mauritius,2005,657000.0
Mauritius,2006,772000.0
Mauritius,2007,929000.0
Mauritius,2008,1030000.0
Mauritius,2009,1090000.0
Mauritius,2010,1190000.0
Mauritius,2011,1290000.0
Mauritius,2012,1490000.0
Mauritius,2013,1530000.0
Mauritius,2014,1650000.0
Mauritius,2015,1760000
Mauritius,2016,1810000.0
Mauritius,2017,1840000.0
Mauritius,2018,1920000.0
Mauritius,2019,0.0
Mexico,1960,0.0
Mexico,1961,0.0
Mexico,1962,0.0
Mexico,1963,0.0
Mexico,1964,0.0
Mexico,1965,0.0
Mexico,1966,0.0
Mexico,1967,0.0
Mexico,1968,0.0
Mexico,1969,0.0
Mexico,1970,0.0
Mexico,1971,0.0
Mexico,1972,0.0
Mexico,1973,0.0
Mexico,1974,0.0
Mexico,1975,0.0
Mexico,1976,0.0
Mexico,1977,0.0
Mexico,1978,0.0
Mexico,1979,0.0
Mexico,1980,0.0
Mexico,1981,0.0
Mexico,1982,0.0
Mexico,1983,0.0
Mexico,1984,0.0
Mexico,1985,0.0
Mexico,1986,0.0
Mexico,1987,0.0
Mexico,1988,1500.0
Mexico,1989,8500.0
Mexico,1990,63900.0
Mexico,1991,161000.0
Mexico,1992,313000.0
Mexico,1993,386000.0
Mexico,1994,569000.0
Mexico,1995,689000.0
Mexico,1996,1020000.0
Mexico,1997,1740000.0
Mexico,1998,3350000.0
Mexico,1999,7730000.0
Mexico,2000,14100000.0
Mexico,2001,21800000.0
Mexico,2002,25900000.0
Mexico,2003,30100000.0
Mexico,2004,38500000.0
Mexico,2005,47100000.0
Mexico,2006,55400000.0
Mexico,2007,66600000.0
Mexico,2008,75300000.0
Mexico,2009,83200000.0
Mexico,2010,91400000.0
Mexico,2011,94600000.0
Mexico,2012,101000000.0
Mexico,2013,107000000.0
Mexico,2014,105000000.0
Mexico,2015,108000000
Mexico,2016,112000000.0
Mexico,2017,114000000.0
Mexico,2018,120000000.0
Mexico,2019,121000000.0
"Micronesia, Fed. Sts.",1960,0.0
"Micronesia, Fed. Sts.",1961,0.0
"Micronesia, Fed. Sts.",1962,0.0
"Micronesia, Fed. Sts.",1963,0.0
"Micronesia, Fed. Sts.",1964,0.0
"Micronesia, Fed. Sts.",1965,0.0
"Micronesia, Fed. Sts.",1966,0.0
"Micronesia, Fed. Sts.",1967,0.0
"Micronesia, Fed. Sts.",1968,0.0
"Micronesia, Fed. Sts.",1969,0.0
"Micronesia, Fed. Sts.",1970,0.0
"Micronesia, Fed. Sts.",1971,0.0
"Micronesia, Fed. Sts.",1972,0.0
"Micronesia, Fed. Sts.",1973,0.0
"Micronesia, Fed. Sts.",1974,0.0
"Micronesia, Fed. Sts.",1975,0.0
"Micronesia, Fed. Sts.",1976,0.0
"Micronesia, Fed. Sts.",1977,0.0
"Micronesia, Fed. Sts.",1978,0.0
"Micronesia, Fed. Sts.",1979,0.0
"Micronesia, Fed. Sts.",1980,0.0
"Micronesia, Fed. Sts.",1981,0.0
"Micronesia, Fed. Sts.",1982,0.0
"Micronesia, Fed. Sts.",1983,0.0
"Micronesia, Fed. Sts.",1984,0.0
"Micronesia, Fed. Sts.",1985,0.0
"Micronesia, Fed. Sts.",1986,0.0
"Micronesia, Fed. Sts.",1987,0.0
"Micronesia, Fed. Sts.",1988,0.0
"Micronesia, Fed. Sts.",1989,0.0
"Micronesia, Fed. Sts.",1990,0.0
"Micronesia, Fed. Sts.",1991,0.0
"Micronesia, Fed. Sts.",1992,0.0
"Micronesia, Fed. Sts.",1993,0.0
"Micronesia, Fed. Sts.",1994,0.0
"Micronesia, Fed. Sts.",1995,0.0
"Micronesia, Fed. Sts.",1996,0.0
"Micronesia, Fed. Sts.",1997,0.0
"Micronesia, Fed. Sts.",1998,0.0
"Micronesia, Fed. Sts.",1999,0.0
"Micronesia, Fed. Sts.",2000,0.0
"Micronesia, Fed. Sts.",2001,0.0
"Micronesia, Fed. Sts.",2002,100.0
"Micronesia, Fed. Sts.",2003,5870.0
"Micronesia, Fed. Sts.",2004,12800.0
"Micronesia, Fed. Sts.",2005,14100.0
"Micronesia, Fed. Sts.",2006,18600.0
"Micronesia, Fed. Sts.",2007,27400.0
"Micronesia, Fed. Sts.",2008,27500.0
"Micronesia, Fed. Sts.",2009,27500.0
"Micronesia, Fed. Sts.",2010,27500.0
"Micronesia, Fed. Sts.",2011,27600.0
"Micronesia, Fed. Sts.",2012,31200.0
"Micronesia, Fed. Sts.",2013,31400.0
"Micronesia, Fed. Sts.",2014,0.0
"Micronesia, Fed. Sts.",2015,22500
"Micronesia, Fed. Sts.",2016,23400.0
"Micronesia, Fed. Sts.",2017,23100.0
"Micronesia, Fed. Sts.",2018,0.0
"Micronesia, Fed. Sts.",2019,0.0
Moldova,1960,0.0
Moldova,1961,0.0
Moldova,1962,0.0
Moldova,1963,0.0
Moldova,1964,0.0
Moldova,1965,0.0
Moldova,1966,0.0
Moldova,1967,0.0
Moldova,1968,0.0
Moldova,1969,0.0
Moldova,1970,0.0
Moldova,1971,0.0
Moldova,1972,0.0
Moldova,1973,0.0
Moldova,1974,0.0
Moldova,1975,0.0
Moldova,1976,0.0
Moldova,1977,0.0
Moldova,1978,0.0
Moldova,1979,0.0
Moldova,1980,0.0
Moldova,1981,0.0
Moldova,1982,0.0
Moldova,1983,0.0
Moldova,1984,0.0
Moldova,1985,0.0
Moldova,1986,0.0
Moldova,1987,0.0
Moldova,1988,0.0
Moldova,1989,0.0
Moldova,1990,0.0
Moldova,1991,0.0
Moldova,1992,0.0
Moldova,1993,0.0
Moldova,1994,0.0
Moldova,1995,14.0
Moldova,1996,920.0
Moldova,1997,2200.0
Moldova,1998,7000.0
Moldova,1999,18000.0
Moldova,2000,139000.0
Moldova,2001,225000.0
Moldova,2002,338000.0
Moldova,2003,476000.0
Moldova,2004,787000.0
Moldova,2005,1090000.0
Moldova,2006,1360000.0
Moldova,2007,1880000.0
Moldova,2008,2420000.0
Moldova,2009,2140000.0
Moldova,2010,2550000.0
Moldova,2011,3220000.0
Moldova,2012,3580000.0
Moldova,2013,3700000.0
Moldova,2014,3740000.0
Moldova,2015,3710000
Moldova,2016,3790000.0
Moldova,2017,3750000.0
Moldova,2018,3640000.0
Moldova,2019,3610000.0
Monaco,1960,0.0
Monaco,1961,0.0
Monaco,1962,0.0
Monaco,1963,0.0
Monaco,1964,0.0
Monaco,1965,0.0
Monaco,1966,0.0
Monaco,1967,0.0
Monaco,1968,0.0
Monaco,1969,0.0
Monaco,1970,0.0
Monaco,1971,0.0
Monaco,1972,0.0
Monaco,1973,0.0
Monaco,1974,0.0
Monaco,1975,0.0
Monaco,1976,0.0
Monaco,1977,0.0
Monaco,1978,0.0
Monaco,1979,0.0
Monaco,1980,0.0
Monaco,1981,0.0
Monaco,1982,0.0
Monaco,1983,0.0
Monaco,1984,0.0
Monaco,1985,0.0
Monaco,1986,0.0
Monaco,1987,0.0
Monaco,1988,0.0
Monaco,1989,0.0
Monaco,1990,0.0
Monaco,1991,0.0
Monaco,1992,0.0
Monaco,1993,1150.0
Monaco,1994,2560.0
Monaco,1995,3010.0
Monaco,1996,5400.0
Monaco,1997,7200.0
Monaco,1998,11500.0
Monaco,1999,13100.0
Monaco,2000,13900.0
Monaco,2001,14300.0
Monaco,2002,14900.0
Monaco,2003,15100.0
Monaco,2004,15800.0
Monaco,2005,17200.0
Monaco,2006,18300.0
Monaco,2007,20400.0
Monaco,2008,22000.0
Monaco,2009,23000.0
Monaco,2010,23400.0
Monaco,2011,31800.0
Monaco,2012,33200.0
Monaco,2013,35500.0
Monaco,2014,33700.0
Monaco,2015,34000
Monaco,2016,33300.0
Monaco,2017,33000.0
Monaco,2018,32700.0
Monaco,2019,33800.0
Mongolia,1960,0.0
Mongolia,1961,0.0
Mongolia,1962,0.0
Mongolia,1963,0.0
Mongolia,1964,0.0
Mongolia,1965,0.0
Mongolia,1966,0.0
Mongolia,1967,0.0
Mongolia,1968,0.0
Mongolia,1969,0.0
Mongolia,1970,0.0
Mongolia,1971,0.0
Mongolia,1972,0.0
Mongolia,1973,0.0
Mongolia,1974,0.0
Mongolia,1975,0.0
Mongolia,1976,0.0
Mongolia,1977,0.0
Mongolia,1978,0.0
Mongolia,1979,0.0
Mongolia,1980,0.0
Mongolia,1981,0.0
Mongolia,1982,0.0
Mongolia,1983,0.0
Mongolia,1984,0.0
Mongolia,1985,0.0
Mongolia,1986,0.0
Mongolia,1987,0.0
Mongolia,1988,0.0
Mongolia,1989,0.0
Mongolia,1990,0.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,0.0
Mongolia,1994,0.0
Mongolia,1995,0.0
Mongolia,1996,900.0
Mongolia,1997,2000.0
Mongolia,1998,9030.0
Mongolia,1999,34600.0
Mongolia,2000,155000.0
Mongolia,2001,195000.0
Mongolia,2002,216000.0
Mongolia,2003,319000.0
Mongolia,2004,429000.0
Mongolia,2005,557000.0
Mongolia,2006,775000.0
Mongolia,2007,1190000.0
Mongolia,2008,1760000.0
Mongolia,2009,2250000.0
Mongolia,2010,2510000.0
Mongolia,2011,2940000.0
Mongolia,2012,3380000.0
Mongolia,2013,2880000.0
Mongolia,2014,3030000.0
Mongolia,2015,3070000
Mongolia,2016,3370000.0
Mongolia,2017,3890000.0
Mongolia,2018,4220000.0
Mongolia,2019,4420000.0
Montenegro,1960,0.0
Montenegro,1961,0.0
Montenegro,1962,0.0
Montenegro,1963,0.0
Montenegro,1964,0.0
Montenegro,1965,0.0
Montenegro,1966,0.0
Montenegro,1967,0.0
Montenegro,1968,0.0
Montenegro,1969,0.0
Montenegro,1970,0.0
Montenegro,1971,0.0
Montenegro,1972,0.0
Montenegro,1973,0.0
Montenegro,1974,0.0
Montenegro,1975,0.0
Montenegro,1976,0.0
Montenegro,1977,0.0
Montenegro,1978,0.0
Montenegro,1979,0.0
Montenegro,1980,0.0
Montenegro,1981,0.0
Montenegro,1982,0.0
Montenegro,1983,0.0
Montenegro,1984,0.0
Montenegro,1985,0.0
Montenegro,1986,0.0
Montenegro,1987,0.0
Montenegro,1988,0.0
Montenegro,1989,0.0
Montenegro,1990,0.0
Montenegro,1991,0.0
Montenegro,1992,0.0
Montenegro,1993,0.0
Montenegro,1994,0.0
Montenegro,1995,0.0
Montenegro,1996,0.0
Montenegro,1997,0.0
Montenegro,1998,0.0
Montenegro,1999,0.0
Montenegro,2000,0.0
Montenegro,2001,0.0
Montenegro,2002,0.0
Montenegro,2003,0.0
Montenegro,2004,484000.0
Montenegro,2005,543000.0
Montenegro,2006,644000.0
Montenegro,2007,900000.0
Montenegro,2008,1160000.0
Montenegro,2009,1290000.0
Montenegro,2010,1170000.0
Montenegro,2011,1160000.0
Montenegro,2012,991000.0
Montenegro,2013,994000.0
Montenegro,2014,1010000.0
Montenegro,2015,1010000
Montenegro,2016,1040000.0
Montenegro,2017,1040000.0
Montenegro,2018,1130000.0
Montenegro,2019,1150000.0
Morocco,1960,0.0
Morocco,1961,0.0
Morocco,1962,0.0
Morocco,1963,0.0
Morocco,1964,0.0
Morocco,1965,0.0
Morocco,1966,0.0
Morocco,1967,0.0
Morocco,1968,0.0
Morocco,1969,0.0
Morocco,1970,0.0
Morocco,1971,0.0
Morocco,1972,0.0
Morocco,1973,0.0
Morocco,1974,0.0
Morocco,1975,0.0
Morocco,1976,0.0
Morocco,1977,0.0
Morocco,1978,0.0
Morocco,1979,0.0
Morocco,1980,0.0
Morocco,1981,0.0
Morocco,1982,0.0
Morocco,1983,0.0
Morocco,1984,0.0
Morocco,1985,0.0
Morocco,1986,0.0
Morocco,1987,60.0
Morocco,1988,105.0
Morocco,1989,700.0
Morocco,1990,904.0
Morocco,1991,1500.0
Morocco,1992,3220.0
Morocco,1993,6730.0
Morocco,1994,13800.0
Morocco,1995,29500.0
Morocco,1996,42900.0
Morocco,1997,74500.0
Morocco,1998,117000.0
Morocco,1999,369000.0
Morocco,2000,2340000.0
Morocco,2001,4770000.0
Morocco,2002,6200000.0
Morocco,2003,7360000.0
Morocco,2004,9340000.0
Morocco,2005,12400000.0
Morocco,2006,16000000.0
Morocco,2007,20000000.0
Morocco,2008,22800000.0
Morocco,2009,25300000.0
Morocco,2010,32000000.0
Morocco,2011,36600000.0
Morocco,2012,39000000.0
Morocco,2013,42400000.0
Morocco,2014,44100000.0
Morocco,2015,43100000
Morocco,2016,41500000.0
Morocco,2017,43900000.0
Morocco,2018,44700000.0
Morocco,2019,46700000.0
Mozambique,1960,0.0
Mozambique,1961,0.0
Mozambique,1962,0.0
Mozambique,1963,0.0
Mozambique,1964,0.0
Mozambique,1965,0.0
Mozambique,1966,0.0
Mozambique,1967,0.0
Mozambique,1968,0.0
Mozambique,1969,0.0
Mozambique,1970,0.0
Mozambique,1971,0.0
Mozambique,1972,0.0
Mozambique,1973,0.0
Mozambique,1974,0.0
Mozambique,1975,0.0
Mozambique,1976,0.0
Mozambique,1977,0.0
Mozambique,1978,0.0
Mozambique,1979,0.0
Mozambique,1980,0.0
Mozambique,1981,0.0
Mozambique,1982,0.0
Mozambique,1983,0.0
Mozambique,1984,0.0
Mozambique,1985,0.0
Mozambique,1986,0.0
Mozambique,1987,0.0
Mozambique,1988,0.0
Mozambique,1989,0.0
Mozambique,1990,0.0
Mozambique,1991,0.0
Mozambique,1992,0.0
Mozambique,1993,0.0
Mozambique,1994,0.0
Mozambique,1995,0.0
Mozambique,1996,0.0
Mozambique,1997,2500.0
Mozambique,1998,6730.0
Mozambique,1999,12200.0
Mozambique,2000,51100.0
Mozambique,2001,153000.0
Mozambique,2002,255000.0
Mozambique,2003,436000.0
Mozambique,2004,708000.0
Mozambique,2005,1500000.0
Mozambique,2006,2340000.0
Mozambique,2007,3080000.0
Mozambique,2008,4410000.0
Mozambique,2009,5970000.0
Mozambique,2010,7220000.0
Mozambique,2011,7860000.0
Mozambique,2012,8800000.0
Mozambique,2013,12400000.0
Mozambique,2014,18500000.0
Mozambique,2015,20100000
Mozambique,2016,15000000.0
Mozambique,2017,11900000.0
Mozambique,2018,14100000.0
Mozambique,2019,0.0
Myanmar,1960,0.0
Myanmar,1961,0.0
Myanmar,1962,0.0
Myanmar,1963,0.0
Myanmar,1964,0.0
Myanmar,1965,0.0
Myanmar,1966,0.0
Myanmar,1967,0.0
Myanmar,1968,0.0
Myanmar,1969,0.0
Myanmar,1970,0.0
Myanmar,1971,0.0
Myanmar,1972,0.0
Myanmar,1973,0.0
Myanmar,1974,0.0
Myanmar,1975,0.0
Myanmar,1976,0.0
Myanmar,1977,0.0
Myanmar,1978,0.0
Myanmar,1979,0.0
Myanmar,1980,0.0
Myanmar,1981,0.0
Myanmar,1982,0.0
Myanmar,1983,0.0
Myanmar,1984,0.0
Myanmar,1985,0.0
Myanmar,1986,0.0
Myanmar,1987,0.0
Myanmar,1988,0.0
Myanmar,1989,0.0
Myanmar,1990,0.0
Myanmar,1991,0.0
Myanmar,1992,0.0
Myanmar,1993,643.0
Myanmar,1994,1920.0
Myanmar,1995,2770.0
Myanmar,1996,7260.0
Myanmar,1997,8490.0
Myanmar,1998,8520.0
Myanmar,1999,11400.0
Myanmar,2000,13400.0
Myanmar,2001,22700.0
Myanmar,2002,48000.0
Myanmar,2003,66500.0
Myanmar,2004,92500.0
Myanmar,2005,129000.0
Myanmar,2006,214000.0
Myanmar,2007,248000.0
Myanmar,2008,367000.0
Myanmar,2009,502000.0
Myanmar,2010,594000.0
Myanmar,2011,1240000.0
Myanmar,2012,3730000.0
Myanmar,2013,6830000.0
Myanmar,2014,29000000.0
Myanmar,2015,41000000
Myanmar,2016,50600000.0
Myanmar,2017,47900000.0
Myanmar,2018,61100000.0
Myanmar,2019,0.0
Namibia,1960,0.0
Namibia,1961,0.0
Namibia,1962,0.0
Namibia,1963,0.0
Namibia,1964,0.0
Namibia,1965,0.0
Namibia,1966,0.0
Namibia,1967,0.0
Namibia,1968,0.0
Namibia,1969,0.0
Namibia,1970,0.0
Namibia,1971,0.0
Namibia,1972,0.0
Namibia,1973,0.0
Namibia,1974,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
